Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2023-10-13;87,690002;3,580000;52,939999;2181,500000;695,000000;0,800000;36,990002
2023-10-16;86,660004;3,587000;53,080002;2169,250000;698,000000;0,785000;35,950001
2023-10-17;86,660004;3,575500;53,450001;2166,500000;705,000000;0,800000;35,869999
2023-10-18;88,320000;3,582000;51,279999;2175,750000;703,000000;0,805000;35,110001
2023-10-19;89,370003;3,591500;49,599998;2184,000000;704,000000;0,790000;34,540001
2023-10-20;88,750000;3,542000;48,970001;2177,000000;703,000000;0,780000;34,930000
2023-10-23;85,489998;3,573000;48,500000;2174,250000;701,000000;0,765000;33,849998
2023-10-24;83,739998;3,610000;49,750000;2184,000000;702,000000;0,765000;34,090000
2023-10-25;85,389999;3,572000;48,340000;2213,250000;827,000000;0,765000;34,410000
2023-10-26;83,209999;3,568500;47,849998;2193,500000;855,000000;0,755000;35,310001
2023-10-27;85,540001;3,634000;48,270000;2222,750000;866,000000;0,780000;36,740002
2023-10-30;82,309998;3,649500;48,049999;2263,750000;871,000000;0,760000;37,009998
2023-10-31;81,019997;3,641500;47,740002;2251,500000;871,000000;0,745000;36,790001
2023-11-01;80,440002;3,645000;47,259998;2235,250000;883,000000;0,775000;36,560001
2023-11-02;82,459999;3,667000;48,020000;2221,250000;882,000000;0,815000;35,810001
2023-11-03;80,510002;3,674500;49,279999;2246,000000;873,000000;0,815000;36,189999
2023-11-06;80,820000;3,709500;49,700001;2275,500000;890,000000;0,825000;37,230000
2023-11-07;77,370003;3,670000;49,040001;2251,500000;885,000000;0,820000;36,930000
2023-11-08;75,330002;3,628000;48,549999;2251,250000;892,000000;0,815000;36,919998
2023-11-09;75,739998;3,635000;47,720001;2232,000000;889,000000;0,805000;37,209999
2023-11-10;77,169998;3,583500;47,470001;2206,000000;893,000000;0,790000;36,810001
2023-11-13;78,260002;3,662500;47,849998;2216,500000;895,000000;0,770000;37,080002
2023-11-14;78,260002;3,682500;49,610001;2204,000000;895,000000;0,795000;36,689999
2023-11-15;76,660004;3,717500;50,099998;2199,750000;890,000000;0,795000;37,200001
2023-11-16;72,900002;3,704500;48,270000;2179,750000;890,000000;0,775000;36,209999
2023-11-17;75,889999;3,737500;49,410000;2177,500000;890,000000;0,785000;36,279999
2023-11-20;77,599998;3,812500;50,070000;2208,000000;890,000000;0,800000;36,130001
2023-11-21;77,769997;3,814500;49,439999;2219,250000;890,000000;0,805000;35,820000
2023-11-22;77,099998;3,766500;48,799999;2188,000000;898,000000;0,770000;34,810001
2023-11-23;;3,779000;;;;0,730000;34,689999
2023-11-24;75,540001;3,796500;48,810001;2200,250000;901,000000;0,730000;34,189999
2023-11-27;74,860001;3,762500;47,660000;2184,750000;900,000000;0,720000;33,290001
2023-11-28;76,410004;3,801000;48,209999;2188,500000;901,000000;0,715000;33,180000
2023-11-29;77,860001;3,786000;47,970001;2171,500000;1044,000000;0,720000;32,500000
2023-11-30;75,959999;3,829000;47,669998;2160,250000;1044,000000;0,720000;32,099998
2023-12-01;74,070000;3,909000;48,299999;2174,500000;1039,000000;0,710000;31,950001
2023-12-04;73,040001;3,820500;46,830002;2148,750000;1039,000000;0,710000;31,670000
2023-12-05;72,320000;3,772500;45,869999;2126,000000;1028,000000;0,680000;31,440001
2023-12-06;69,379997;3,716500;47,080002;2109,750000;1061,000000;0,705000;32,730000
2023-12-07;69,339996;3,784500;47,970001;2092,500000;1070,000000;0,710000;32,220001
2023-12-08;71,230003;3,820000;48,150002;2109,000000;1070,000000;0,715000;32,150002
2023-12-11;71,320000;3,780000;47,750000;2093,250000;1072,000000;0,695000;31,780001
2023-12-12;68,610001;3,786000;47,070000;2093,250000;1067,000000;0,680000;31,820000
2023-12-13;69,470001;3,786000;48,290001;2113,500000;1067,000000;0,670000;30,639999
2023-12-14;71,580002;3,888500;49,639999;2175,000000;1068,000000;0,670000;30,330000
2023-12-15;71,430000;3,885000;49,320000;2207,500000;1068,000000;0,680000;30,420000
2023-12-18;72,470001;3,848000;49,020000;2237,750000;1070,000000;0,680000;29,680000
2023-12-19;73,440002;3,896000;49,910000;2211,250000;1065,000000;0,680000;29,700001
2023-12-20;74,220001;3,901500;48,430000;2187,750000;1074,000000;0,675000;29,170000
2023-12-21;73,889999;3,908500;49,549999;2184,250000;1074,000000;0,670000;29,740000
2023-12-22;73,559998;3,895500;50,240002;2268,000000;1074,000000;0,670000;30,790001
2023-12-25;;;;;;;30,959999
2023-12-26;75,570000;3,895500;50,669998;2251,500000;1078,000000;;31,030001
2023-12-27;74,110001;3,943500;50,540001;2327,500000;1146,000000;0,670000;30,730000
2023-12-28;71,769997;3,913000;51,910000;2319,000000;1149,000000;0,670000;32,750000
2023-12-29;71,650002;3,880500;50,939999;2332,250000;1135,000000;0,695000;32,930000
2024-01-02;70,379997;3,869000;50,290001;2278,750000;1127,000000;0,710000;32,080002
2024-01-03;72,699997;3,847500;49,250000;2251,000000;1120,000000;0,695000;32,200001
2024-01-04;72,190002;3,831000;48,480000;2218,250000;1099,000000;0,685000;31,260000
2024-01-05;73,809998;3,794500;48,419998;2203,000000;1090,000000;0,660000;30,730000
2024-01-08;70,769997;3,799500;48,529999;2168,500000;1080,000000;0,665000;29,879999
2024-01-09;72,239998;3,748500;47,459999;2182,500000;1083,000000;0,660000;30,090000
2024-01-10;71,370003;3,781000;47,110001;2178,500000;1078,000000;0,640000;30,250000
2024-01-11;72,019997;3,776500;47,549999;2179,750000;1075,000000;0,645000;31,030001
2024-01-12;72,680000;3,740000;46,810001;2167,500000;1076,000000;0,655000;30,660000
2024-01-15;;;;;;0,642500;29,719999
2024-01-16;72,400002;3,766500;45,970001;2161,750000;1073,000000;0,625000;29,850000
2024-01-17;72,559998;3,732500;44,709999;2148,750000;1070,000000;0,610000;28,600000
2024-01-18;74,080002;3,745000;45,060001;2136,500000;1070,000000;0,585000;29,100000
2024-01-19;73,410004;3,787000;44,639999;2127,500000;1070,000000;0,585000;29,170000
2024-01-22;75,190002;3,764000;43,919998;2127,500000;1070,000000;0,570000;27,850000
2024-01-23;74,370003;3,790500;44,080002;2184,250000;1070,000000;0,560000;27,920000
2024-01-24;75,089996;3,882500;44,189999;2186,250000;1083,000000;0,585000;27,879999
2024-01-25;77,360001;3,865500;43,360001;2194,500000;1077,000000;0,600000;28,650000
2024-01-26;78,010002;3,850500;43,439999;2226,000000;1077,000000;;28,180000
2024-01-29;76,779999;3,873000;43,330002;2219,500000;1077,000000;0,600000;26,879999
2024-01-30;77,820000;3,906500;42,360001;2227,500000;1079,000000;0,725000;25,879999
2024-01-31;75,849998;3,902500;41,450001;2235,500000;963,000000;0,795000;24,920000
2024-02-01;73,820000;3,852500;41,869999;2209,250000;970,000000;0,780000;24,910000
2024-02-02;72,279999;3,821500;40,529999;2196,750000;967,000000;0,755000;23,900000
2024-02-05;72,779999;3,772000;39,450001;2176,750000;967,000000;0,705000;22,500000
2024-02-06;73,309998;3,782500;41,080002;2199,000000;969,000000;0,680000;24,040001
2024-02-07;73,860001;3,737500;41,209999;2188,500000;953,000000;0,685000;24,570000
2024-02-08;76,220001;3,705500;41,689999;2189,750000;945,000000;0,680000;25,670000
2024-02-09;76,839996;3,686000;41,840000;2182,000000;945,000000;0,650000;
2024-02-12;76,919998;3,728500;42,520000;2191,250000;933,000000;0,635000;
2024-02-13;77,870003;3,714000;41,000000;2186,000000;933,000000;0,650000;
2024-02-14;76,639999;3,700500;41,759998;2202,000000;926,000000;0,640000;
2024-02-15;78,029999;3,756500;42,389999;2186,500000;929,000000;0,640000;
2024-02-16;79,190002;3,838000;43,540001;2176,250000;929,000000;0,685000;
2024-02-19;;;;;;0,680000;25,450001
2024-02-20;78,180000;3,866500;42,119999;2148,500000;925,000000;0,665000;25,450001
2024-02-21;77,910004;3,874500;42,730000;2175,500000;922,000000;0,670000;26,080000
2024-02-22;78,610001;3,897500;42,759998;2144,250000;922,000000;0,690000;26,410000
2024-02-23;76,489998;3,882000;43,029999;2131,250000;922,000000;0,705000;26,879999
2024-02-26;77,580002;3,824000;43,540001;2129,250000;922,000000;0,730000;26,850000
2024-02-27;78,870003;3,831000;44,250000;2131,750000;922,000000;0,705000;27,350000
2024-02-28;78,540001;3,827500;44,470001;2132,000000;801,000000;0,715000;26,830000
2024-02-29;78,260002;3,834500;46,060001;2167,500000;795,000000;0,705000;27,700001
2024-03-01;79,970001;3,855000;47,160000;2188,500000;790,000000;0,770000;28,020000
2024-03-04;78,739998;3,852000;45,770000;2174,750000;789,000000;0,805000;27,799999
2024-03-05;78,150002;3,844000;43,369999;2166,250000;785,000000;0,785000;27,209999
2024-03-06;79,129997;3,870500;44,639999;2189,750000;802,000000;0,810000;27,030001
2024-03-07;78,930000;3,919500;44,759998;2201,500000;813,000000;0,825000;27,059999
2024-03-08;78,010002;3,885000;44,180000;2193,500000;814,000000;0,825000;26,920000
2024-03-11;77,930000;3,922500;46,110001;2210,500000;808,000000;0,795000;28,480000
2024-03-12;77,559998;3,925000;46,500000;2216,500000;800,000000;0,825000;28,770000
2024-03-13;79,720001;4,052500;46,470001;2211,000000;787,000000;0,820000;28,799999
2024-03-14;81,260002;4,037000;45,340000;2193,000000;793,000000;0,805000;28,320000
2024-03-15;81,040001;4,112500;45,340000;2214,000000;792,000000;0,760000;29,290001
2024-03-18;82,720001;4,114500;46,110001;2213,500000;799,000000;0,740000;29,440001
2024-03-19;83,470001;4,058500;45,689999;2203,500000;795,000000;0,800000;29,200001
2024-03-20;81,680000;4,038500;46,650002;2212,750000;794,000000;0,770000;28,940001
2024-03-21;81,070000;4,046500;46,070000;2237,000000;794,000000;0,795000;28,629999
2024-03-22;80,629997;3,996000;45,220001;2251,250000;794,000000;0,785000;27,260000
2024-03-25;81,949997;4,007000;44,740002;2268,000000;789,000000;0,785000;26,700001
2024-03-26;81,620003;3,996000;44,700001;2246,000000;789,000000;0,770000;27,450001
2024-03-27;81,349998;3,992500;45,400002;2247,000000;865,000000;0,780000;26,400000
2024-03-28;83,169998;4,003500;45,290001;2284,250000;860,000000;0,810000;26,570000
2024-03-29;;;;;;;27,120001
2024-04-01;83,709999;4,046000;45,580002;2289,250000;863,000000;;29,830000
2024-04-02;85,150002;4,070000;45,360001;2326,500000;879,000000;0,835000;32,080002
2024-04-03;85,430000;4,193000;45,810001;2372,000000;860,000000;0,835000;31,799999
2024-04-04;86,589996;4,246500;45,259998;2386,750000;853,000000;0,865000;
2024-04-05;86,910004;4,239500;44,970001;2395,250000;853,000000;0,865000;
2024-04-08;86,430000;4,277000;45,730000;2405,500000;847,000000;0,870000;30,950001
2024-04-09;85,230003;4,286000;46,639999;2407,250000;845,000000;0,880000;32,060001
2024-04-10;86,209999;4,282000;45,299999;2397,250000;845,000000;0,875000;31,139999
2024-04-11;85,019997;4,252000;45,840000;2398,750000;850,000000;0,885000;30,639999
2024-04-12;85,660004;4,257500;44,080002;2436,250000;845,000000;0,860000;30,500000
2024-04-15;85,410004;4,379000;44,029999;2521,250000;845,000000;0,895000;30,090000
2024-04-16;85,360001;4,305500;42,740002;2515,750000;845,000000;0,865000;28,100000
2024-04-17;82,690002;4,342500;43,150002;2590,500000;840,000000;0,870000;28,840000
2024-04-18;82,730003;4,440500;42,910000;2601,500000;840,000000;0,875000;30,280001
2024-04-19;83,139999;4,502000;42,419998;2680,000000;843,000000;0,850000;29,650000
2024-04-22;82,849998;4,500500;42,330002;2660,750000;843,000000;0,885000;30,320000
2024-04-23;83,360001;4,490500;42,340000;2572,000000;843,000000;0,880000;28,270000
2024-04-24;82,809998;4,467000;41,889999;2600,750000;810,000000;0,880000;27,620001
2024-04-25;83,570000;4,570500;42,200001;2526,000000;812,000000;;27,650000
2024-04-26;83,849998;4,569000;42,810001;2554,750000;821,000000;0,875000;28,250000
2024-04-29;82,629997;4,659000;44,919998;2566,000000;828,000000;0,910000;29,049999
2024-04-30;81,930000;4,564500;43,820000;2561,250000;813,000000;0,950000;28,490000
2024-05-01;79,000000;4,552500;44,060001;2537,750000;810,000000;0,965000;
2024-05-02;78,949997;4,494000;45,630001;2491,750000;810,000000;0,950000;
2024-05-03;78,110001;4,573500;46,000000;2512,250000;813,000000;0,950000;
2024-05-06;78,480003;4,634500;46,330002;2554,250000;779,000000;0,985000;29,030001
2024-05-07;78,379997;4,625500;46,070000;2527,000000;785,000000;1,000000;29,389999
2024-05-08;78,989998;4,562000;45,529999;2503,750000;780,000000;0,985000;28,870001
2024-05-09;79,260002;4,607500;46,459999;2510,500000;785,000000;0,985000;30,440001
2024-05-10;78,260002;4,693500;44,939999;2488,250000;780,000000;0,980000;30,080000
2024-05-13;79,120003;4,804500;45,130001;2493,750000;781,000000;0,980000;29,280001
2024-05-14;78,019997;4,953500;45,790001;2491,500000;783,000000;0,975000;29,080000
2024-05-15;78,629997;4,969500;44,919998;2533,500000;783,000000;0,980000;28,520000
2024-05-16;79,230003;4,892000;45,139999;2529,000000;786,000000;0,990000;28,379999
2024-05-17;80,059998;5,057000;45,799999;2533,500000;787,000000;1,020000;29,500000
2024-05-20;79,800003;5,087500;45,639999;2557,500000;789,000000;1,070000;30,110001
2024-05-21;79,260002;5,119000;45,119999;2651,000000;791,000000;1,065000;29,570000
2024-05-22;77,570000;4,867500;44,810001;2568,000000;789,000000;1,040000;29,980000
2024-05-23;76,870003;4,816500;43,849998;2550,250000;789,000000;0,990000;28,840000
2024-05-24;77,720001;4,778500;44,290001;2588,250000;789,000000;0,995000;28,910000
2024-05-27;;;;;;0,935000;28,850000
2024-05-28;79,830002;4,875500;44,029999;2654,750000;791,000000;0,965000;28,780001
2024-05-29;79,230003;4,805500;43,360001;2703,500000;779,000000;0,970000;29,430000
2024-05-30;77,910004;4,672000;43,709999;2648,000000;772,000000;0,935000;29,030001
2024-05-31;76,989998;4,610000;43,459999;2591,500000;761,000000;0,960000;28,799999
2024-06-03;74,220001;4,677000;43,639999;2601,750000;751,000000;0,950000;28,030001
2024-06-04;73,250000;4,548000;43,689999;2599,500000;741,000000;0,955000;28,040001
2024-06-05;74,070000;4,619500;44,080002;2558,250000;742,000000;0,935000;27,430000
2024-06-06;75,550003;4,691000;43,910000;2592,750000;730,000000;0,930000;26,910000
2024-06-07;75,529999;4,494500;42,669998;2507,750000;728,000000;0,945000;26,430000
2024-06-10;77,739998;4,556500;42,840000;2499,500000;725,000000;;
2024-06-11;77,900002;4,523000;42,299999;2459,250000;728,000000;0,920000;25,950001
2024-06-12;78,500000;4,581500;42,349998;2496,750000;733,000000;0,850000;26,110001
2024-06-13;78,620003;4,507500;41,400002;2477,000000;735,000000;0,845000;25,780001
2024-06-14;78,449997;4,551000;40,709999;2440,750000;735,000000;0,840000;25,549999
2024-06-17;80,330002;4,521500;41,020000;2425,500000;735,000000;0,845000;24,430000
2024-06-18;81,570000;4,562000;41,200001;2416,500000;732,000000;0,845000;24,309999
2024-06-19;;;;;;0,845000;23,750000
2024-06-20;82,169998;4,618000;40,090000;2441,750000;725,000000;0,855000;22,799999
2024-06-21;80,730003;4,494000;39,570000;2432,250000;721,000000;0,825000;22,660000
2024-06-24;81,629997;4,527000;39,669998;2423,000000;717,000000;0,800000;22,160000
2024-06-25;80,830002;4,381000;38,980000;2421,250000;717,000000;0,815000;22,020000
2024-06-26;80,900002;4,367500;40,160000;2434,500000;675,000000;0,820000;23,120001
2024-06-27;81,739998;4,328500;39,430000;2436,000000;676,000000;0,815000;22,350000
2024-06-28;81,540001;4,390500;38,810001;2457,250000;674,000000;0,800000;22,129999
2024-07-01;83,379997;4,426500;38,980000;2444,250000;674,000000;0,805000;22,350000
2024-07-02;82,809998;4,429500;39,000000;2450,000000;670,000000;0,800000;21,950001
2024-07-03;83,879997;4,541000;40,490002;2483,750000;669,000000;0,800000;22,270000
2024-07-04;;;;;;0,825000;21,940001
2024-07-05;83,160004;4,658500;40,099998;2457,500000;675,000000;0,820000;21,940001
2024-07-08;82,330002;4,622000;40,049999;2456,250000;673,000000;0,810000;21,129999
2024-07-09;81,410004;4,578000;39,470001;2420,250000;670,000000;0,830000;21,440001
2024-07-10;82,099998;4,607500;39,980000;2400,000000;669,000000;0,810000;23,260000
2024-07-11;82,620003;4,508500;40,860001;2390,250000;666,000000;0,825000;24,330000
2024-07-12;82,209999;4,598500;41,419998;2388,250000;665,000000;0,830000;23,940001
2024-07-15;81,910004;4,529000;40,509998;2362,000000;662,000000;0,860000;23,840000
2024-07-16;80,760002;4,444000;41,310001;2314,500000;660,000000;0,845000;23,910000
2024-07-17;82,849998;4,399000;40,470001;2313,250000;659,000000;0,840000;23,379999
2024-07-18;82,820000;4,266000;40,099998;2292,750000;659,000000;0,830000;23,520000
2024-07-19;80,129997;4,219000;40,009998;2263,500000;657,000000;0,805000;23,549999
2024-07-22;79,779999;4,180500;40,090000;2210,500000;657,000000;0,805000;23,180000
2024-07-23;76,959999;4,146000;39,150002;2211,500000;655,000000;0,785000;22,110001
2024-07-24;77,589996;4,099000;37,959999;2219,000000;658,000000;0,795000;21,780001
2024-07-25;78,279999;4,112500;38,389999;2188,000000;664,000000;0,785000;22,230000
2024-07-26;77,160004;4,104500;38,990002;2212,000000;664,000000;0,805000;23,330000
2024-07-29;75,809998;4,062000;38,439999;2163,500000;664,000000;0,805000;22,480000
2024-07-30;74,730003;4,063000;38,240002;2125,000000;666,000000;0,805000;22,290001
2024-07-31;77,910004;4,160000;39,169998;2189,000000;704,000000;0,855000;23,480000
2024-08-01;76,309998;4,066500;37,950001;2176,250000;688,000000;0,830000;23,120001
2024-08-02;73,519997;4,084000;37,290001;2155,000000;681,000000;0,810000;22,809999
2024-08-05;72,940002;3,984000;36,270000;2134,750000;687,000000;0,780000;22,440001
2024-08-06;73,199997;4,011500;35,939999;2181,000000;685,000000;0,775000;23,040001
2024-08-07;75,230003;3,937500;35,680000;2177,250000;684,000000;0,780000;22,610001
2024-08-08;76,190002;3,945000;36,290001;2167,000000;678,000000;0,755000;22,480000
2024-08-09;76,839996;3,980000;36,160000;2182,250000;680,000000;0,780000;22,320000
2024-08-12;80,059998;4,055000;35,520000;2199,000000;678,000000;0,775000;22,260000
2024-08-13;78,349998;4,036000;36,349998;2211,000000;676,000000;0,780000;22,410000
2024-08-14;76,980003;4,025000;35,580002;2211,000000;660,000000;0,775000;21,910000
2024-08-15;78,160004;4,139000;36,360001;2237,000000;660,000000;0,790000;22,280001
2024-08-16;76,650002;4,127500;36,380001;2235,500000;656,000000;0,825000;22,139999
2024-08-19;74,370003;4,166500;36,740002;2308,750000;662,000000;0,825000;22,250000
2024-08-20;74,040001;4,149500;36,500000;2357,000000;662,000000;0,825000;23,139999
2024-08-21;71,930000;4,181500;37,799999;2346,750000;672,000000;0,830000;22,790001
2024-08-22;73,010002;4,141000;36,939999;2350,250000;672,000000;0,840000;21,670000
2024-08-23;74,830002;4,194500;37,709999;2419,500000;672,000000;0,830000;21,510000
2024-08-26;77,419998;4,211500;37,509998;2412,500000;670,000000;0,835000;22,299999
2024-08-27;75,529999;4,230500;37,320000;2418,250000;671,000000;0,845000;21,809999
2024-08-28;74,519997;4,145000;36,709999;2363,000000;730,000000;0,825000;21,910000
2024-08-29;75,910004;4,147500;37,400002;2344,750000;725,000000;0,830000;22,680000
2024-08-30;73,550003;4,145000;37,910000;2342,500000;714,000000;0,840000;23,129999
2024-09-02;;;;;;0,815000;22,430000
2024-09-03;70,339996;4,032000;36,630001;2294,500000;700,000000;0,790000;22,790001
2024-09-04;69,199997;4,019500;36,720001;2293,000000;689,000000;0,775000;22,600000
2024-09-05;69,150002;4,077500;36,740002;2269,500000;699,000000;0,770000;22,900000
2024-09-06;67,669998;4,014500;35,009998;2258,000000;700,000000;0,755000;22,570000
2024-09-09;68,709999;4,084500;35,369999;2257,500000;700,000000;0,750000;22,260000
2024-09-10;65,750000;4,040500;35,090000;2259,500000;700,000000;0,760000;22,040001
2024-09-11;67,309998;4,083000;37,709999;2300,000000;700,000000;0,770000;22,700001
2024-09-12;68,970001;4,133000;37,680000;2334,500000;698,000000;0,840000;22,309999
2024-09-13;68,650002;4,175000;37,139999;2380,000000;698,000000;0,840000;21,639999
2024-09-16;70,089996;4,213000;37,279999;2437,500000;698,000000;0,820000;
2024-09-17;71,190002;4,213500;37,250000;2430,250000;700,000000;0,830000;
2024-09-18;70,910004;4,238000;36,810001;2437,500000;703,000000;0,825000;21,850000
2024-09-19;71,949997;4,286000;37,630001;2463,250000;705,000000;0,835000;22,049999
2024-09-20;71,919998;4,281500;36,770000;2402,250000;704,000000;0,845000;21,959999
2024-09-23;70,370003;4,289000;37,259998;2408,000000;704,000000;0,840000;21,719999
2024-09-24;71,559998;4,429500;39,470001;2484,500000;704,000000;0,855000;22,950001
2024-09-25;69,690002;4,428000;38,939999;2451,750000;726,000000;0,870000;23,200001
2024-09-26;67,669998;4,581000;41,110001;2543,000000;735,000000;0,895000;24,389999
2024-09-27;68,180000;4,541000;42,509998;2579,000000;734,000000;0,910000;26,830000
2024-09-30;68,169998;4,496000;43,590000;2534,250000;735,000000;0,925000;29,510000
2024-10-01;69,830002;4,535500;44,110001;2564,750000;727,000000;0,920000;
2024-10-02;70,099998;4,596000;45,400002;2580,500000;715,000000;0,915000;
2024-10-03;73,709999;4,502000;44,490002;2551,250000;724,000000;0,920000;
2024-10-04;74,379997;4,522500;46,070000;2583,750000;724,000000;0,910000;
2024-10-07;77,139999;4,519000;48,970001;2590,500000;721,000000;0,935000;
2024-10-08;73,570000;4,412000;46,910000;2496,250000;711,000000;0,930000;32,459999
2024-10-09;73,239998;4,355000;45,730000;2463,000000;700,000000;0,900000;30,020000
2024-10-10;75,849998;4,385000;45,740002;2520,750000;701,000000;0,920000;29,940001
2024-10-11;75,559998;4,451500;44,900002;2569,750000;705,000000;0,920000;28,059999
2024-10-14;73,830002;4,363500;44,029999;2533,750000;698,000000;0,930000;29,190001
2024-10-15;70,580002;4,300500;42,500000;2515,500000;698,000000;0,945000;28,540001
2024-10-16;70,389999;4,331500;42,810001;2525,250000;705,000000;0,960000;28,170000
2024-10-17;70,669998;4,286500;41,759998;2503,750000;705,000000;0,965000;27,719999
2024-10-18;69,220001;4,346000;42,860001;2566,250000;705,000000;0,925000;28,950001
2024-10-21;70,559998;4,323000;42,380001;2541,500000;705,000000;0,965000;30,760000
2024-10-22;72,089996;4,348000;43,049999;2574,500000;705,000000;0,955000;30,760000
2024-10-23;70,769997;4,304500;42,509998;2612,250000;704,000000;0,965000;30,799999
2024-10-24;70,190002;4,319500;42,880001;2597,250000;704,000000;0,950000;30,240000
2024-10-25;71,779999;4,339500;43,709999;2629,000000;704,000000;0,960000;32,130001
2024-10-28;67,379997;4,332000;44,500000;2590,500000;710,000000;0,975000;31,860001
2024-10-29;67,209999;4,332500;43,740002;2606,000000;709,000000;0,965000;31,150000
2024-10-30;68,610001;4,327500;43,330002;2563,000000;701,000000;0,965000;30,750000
2024-10-31;69,260002;4,313500;43,360001;2560,500000;715,000000;0,905000;31,070000
2024-11-01;69,489998;4,347500;43,680000;2546,250000;714,000000;0,920000;31,940001
2024-11-04;71,470001;4,407000;44,080002;2560,750000;702,000000;0,920000;31,910000
2024-11-05;71,989998;4,450500;45,220001;2616,750000;702,000000;0,920000;33,959999
2024-11-06;71,690002;4,222500;43,860001;2548,750000;706,000000;0,925000;36,410000
2024-11-07;72,360001;4,410000;45,340000;2654,500000;707,000000;0,930000;35,950001
2024-11-08;70,379997;4,286500;44,380001;2561,750000;707,000000;0,930000;36,000000
2024-11-11;68,040001;4,211000;47,000000;2502,500000;698,000000;0,900000;36,959999
2024-11-12;68,120003;4,119500;45,869999;2471,000000;697,000000;0,885000;36,900002
2024-11-13;68,430000;4,066000;46,380001;2452,250000;685,000000;0,875000;36,450001
2024-11-14;68,699997;4,073000;44,730000;2428,500000;692,000000;0,890000;34,820000
2024-11-15;67,019997;4,051000;43,860001;2566,750000;691,000000;0,905000;33,630001
2024-11-18;69,160004;4,108000;44,310001;2535,500000;691,000000;0,930000;32,400002
2024-11-19;69,389999;4,130000;45,209999;2575,250000;686,000000;0,925000;34,540001
2024-11-20;68,870003;4,143500;45,279999;2573,250000;680,000000;0,915000;34,189999
2024-11-21;70,099998;4,113000;45,570000;2570,500000;680,000000;0,900000;33,889999
2024-11-22;71,239998;4,074000;44,970001;2556,000000;680,000000;0,910000;32,430000
2024-11-25;68,940002;4,091500;45,490002;2580,750000;676,000000;0,895000;32,730000
2024-11-26;68,769997;4,039000;43,930000;2555,250000;677,000000;0,895000;31,690001
2024-11-27;68,720001;4,067000;44,650002;2556,500000;702,000000;0,890000;32,160000
2024-11-28;;;;;;0,890000;31,709999
2024-11-29;68,000000;4,080500;44,700001;2562,000000;700,000000;0,900000;32,340000
2024-12-02;68,099998;4,075500;45,160000;2559,000000;700,000000;0,895000;32,810001
2024-12-03;69,940002;4,146000;44,369999;2590,500000;690,000000;0,880000;32,349998
2024-12-04;68,540001;4,142000;43,349998;2625,250000;686,000000;0,900000;31,900000
2024-12-05;68,300003;4,135000;43,340000;2614,250000;689,000000;0,890000;31,860001
2024-12-06;67,199997;4,138500;44,180000;2549,000000;689,000000;0,885000;32,619999
2024-12-09;68,370003;4,223500;45,840000;2524,500000;675,000000;0,875000;32,430000
2024-12-10;68,589996;4,223500;44,040001;2518,250000;675,000000;0,905000;32,400002
2024-12-11;70,290001;4,214000;44,279999;2535,000000;677,000000;0,905000;32,360001
2024-12-12;70,019997;4,195000;44,410000;2535,500000;675,000000;0,905000;32,500000
2024-12-13;71,290001;4,149000;43,759998;2521,250000;675,000000;0,895000;31,469999
2024-12-16;70,709999;4,143500;43,529999;2488,750000;675,000000;0,880000;30,450001
2024-12-17;70,080002;4,091500;43,450001;2464,000000;675,000000;0,855000;30,510000
2024-12-18;70,580002;4,100000;41,970001;2467,000000;680,000000;0,825000;30,219999
2024-12-19;69,910004;4,020500;41,900002;2448,250000;679,000000;0,820000;30,139999
2024-12-20;69,459999;4,041000;42,160000;2481,000000;679,000000;0,815000;30,350000
2024-12-23;69,239998;4,023000;42,150002;2477,250000;683,000000;0,830000;29,879999
2024-12-24;70,099998;4,049500;42,740002;2532,000000;681,000000;0,830000;30,299999
2024-12-25;;;;;;;29,709999
2024-12-26;69,620003;4,072000;42,349998;2507,000000;720,000000;;29,930000
2024-12-27;70,599998;4,062500;41,970001;2530,000000;730,000000;0,845000;30,070000
2024-12-30;70,989998;4,045500;41,540001;2545,250000;725,000000;0,830000;30,160000
2024-12-31;71,720001;3,986000;40,779999;2521,750000;709,000000;0,825000;29,260000
2025-01-02;73,129997;3,988500;40,119999;2498,250000;708,000000;0,830000;28,410000
2025-01-03;73,959999;4,039500;40,680000;2458,000000;708,000000;0,820000;27,740000
2025-01-06;73,559998;4,127000;40,950001;2469,250000;718,000000;0,810000;28,250000
2025-01-07;74,250000;4,160500;41,080002;2491,750000;710,000000;0,795000;28,510000
2025-01-08;73,320000;4,227500;40,630001;2467,000000;702,000000;0,800000;28,250000
2025-01-09;73,919998;4,279500;;2507,500000;702,000000;0,795000;28,309999
2025-01-10;76,570000;4,274500;39,770000;2549,250000;704,000000;0,805000;27,870001
2025-01-13;78,820000;4,295500;40,529999;2568,500000;705,000000;0,800000;28,520000
2025-01-14;77,500000;4,310500;41,169998;2571,750000;707,000000;0,815000;29,650000
2025-01-15;80,040001;4,359500;41,869999;2608,250000;699,000000;0,850000;29,450001
2025-01-16;78,680000;4,410500;41,619999;2655,500000;696,000000;0,850000;29,700001
2025-01-17;77,879997;4,337500;42,279999;2686,750000;695,000000;0,860000;29,610001
2025-01-20;;;;;;0,855000;29,750000
2025-01-21;75,889999;4,311000;42,200001;2663,500000;691,000000;0,860000;29,379999
