Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2022-03-23,03-2022,73.28,3572.75,114.93,4.76,1130.0,72.63,1.15,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-24,03-2022,71.71,3593.5,112.34,4.73,1117.0,74.02,1.11,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-25,03-2022,70.93,3571.5,113.9,4.69,1123.0,73.05,1.11,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-28,03-2022,67.8,3585.5,105.96,4.71,1120.0,72.25,1.1,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-29,03-2022,69.96,3431.5,104.24,4.72,1122.0,73.99,1.11,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-30,03-2022,72.13,3553.5,107.82,4.74,1535.0,75.03,1.09,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-03-31,03-2022,70.65,3500.0,100.28,4.74,1541.0,74.48,1.09,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
2022-04-01,04-2022,70.52,3466.5,99.27,4.68,1540.0,75.68,1.1,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-04,04-2022,70.53,3441.5,103.28,4.78,1526.0,77.45,1.14,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-05,04-2022,70.53,3430.5,101.96,4.79,1530.0,75.38,1.13,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-06,04-2022,68.82,3405.0,96.23,4.73,1516.0,73.29,1.07,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-07,04-2022,67.69,3352.75,96.03,4.7,1514.0,72.84,1.05,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-08,04-2022,66.64,3340.75,98.26,4.72,1490.0,72.19,1.08,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-11,04-2022,60.93,3209.75,94.29,4.63,1475.0,69.15,1.08,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-12,04-2022,60.07,3229.5,100.6,4.7,1470.0,69.25,1.06,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-13,04-2022,59.97,3206.75,104.25,4.71,1469.0,70.69,1.07,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-14,04-2022,59.89,3250.5,106.95,4.72,1479.0,69.92,1.08,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-15,04-2022,58.54,3285.0,99.52,4.7,1487.57,71.05,1.07,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-18,04-2022,58.08,3250.5,108.21,4.8,1480.0,69.67,1.07,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-19,04-2022,58.31,3212.5,102.56,4.71,1465.0,70.65,1.09,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-20,04-2022,56.77,3237.5,102.75,4.65,1467.0,68.87,1.08,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-21,04-2022,54.18,3264.0,103.79,4.7,1465.0,66.54,1.05,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-22,04-2022,53.09,3203.0,102.07,4.58,1465.0,65.08,1.02,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-25,04-2022,50.55,3054.5,98.54,4.45,1466.0,62.75,1.06,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-26,04-2022,49.8,3040.25,101.7,4.44,1466.0,59.71,0.99,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-27,04-2022,54.78,3066.5,102.02,4.45,1370.0,62.24,0.99,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-28,04-2022,56.61,2997.75,105.36,4.41,1390.0,62.97,1.05,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-04-29,04-2022,59.46,3049.75,104.69,4.39,1400.0,63.33,1.13,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
2022-05-02,05-2022,54.07,3049.75,105.17,4.26,1400.0,63.53,1.13,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-03,05-2022,54.07,2900.0,102.41,4.27,1370.0,64.51,1.14,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-04,05-2022,54.07,2958.5,107.81,4.33,1390.0,66.66,1.09,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-05,05-2022,59.11,2896.5,108.26,4.28,1395.0,64.86,1.11,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-06,05-2022,55.92,2831.0,109.77,4.26,1378.0,64.77,1.08,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-09,05-2022,55.75,2740.75,103.09,4.19,1365.0,61.02,1.02,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-10,05-2022,58.07,2743.25,99.76,4.15,1363.0,62.19,0.99,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-11,05-2022,62.86,2769.25,105.71,4.21,1390.0,62.58,0.99,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-12,05-2022,62.24,2730.75,106.13,4.11,1380.0,62.1,0.96,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-13,05-2022,61.96,2774.0,110.49,4.18,1382.0,65.35,0.99,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-16,05-2022,62.05,2808.75,114.2,4.2,1376.0,64.49,1.0,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-17,05-2022,65.03,2860.0,112.4,4.24,1377.0,68.06,1.03,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-18,05-2022,65.63,2831.25,109.59,4.18,1380.0,66.82,1.07,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-19,05-2022,65.67,2884.0,112.21,4.28,1377.0,69.07,1.05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-20,05-2022,66.68,2927.25,113.23,4.28,1385.0,69.08,1.11,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-23,05-2022,66.83,2933.25,110.29,4.35,1385.0,70.05,1.11,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-24,05-2022,64.33,2874.5,109.77,4.33,1385.0,68.55,1.09,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-25,05-2022,64.26,2848.5,110.33,4.28,1200.0,67.96,1.07,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-26,05-2022,64.92,2833.25,114.09,4.26,1200.0,70.22,1.05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-27,05-2022,64.88,2850.0,115.07,4.3,1195.0,71.94,1.06,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-30,05-2022,65.52,2878.68,112.14,4.3,1303.86,69.55,1.09,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-05-31,05-2022,68.25,2763.5,114.67,4.3,1190.0,71.22,1.11,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
2022-06-01,06-2022,70.41,2692.25,115.26,4.33,1161.0,69.58,1.07,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-02,06-2022,72.1,2692.0,116.87,4.55,1160.0,72.64,1.05,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-03,06-2022,67.19,2692.0,118.87,4.48,1155.0,71.93,1.11,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-06,06-2022,77.05,2747.5,118.5,4.44,1155.0,73.79,1.09,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-07,06-2022,76.85,2742.5,119.41,4.44,1151.0,73.42,1.08,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-08,06-2022,78.03,2786.75,122.11,4.46,1150.0,72.83,1.06,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-09,06-2022,74.18,2727.75,121.51,4.39,1150.0,70.02,1.01,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-10,06-2022,77.01,2638.75,120.67,4.3,1160.0,70.17,1.0,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-13,06-2022,80.14,2601.0,120.93,4.22,1138.0,68.21,1.06,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-14,06-2022,78.31,2531.25,118.93,4.16,1135.0,69.3,0.92,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-15,06-2022,77.2,2562.25,115.31,4.17,1135.0,69.57,0.9,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-16,06-2022,80.57,2474.25,117.59,4.11,1126.0,67.43,0.93,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-17,06-2022,86.24,2461.0,109.56,4.02,1126.0,70.0,0.9,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-20,06-2022,85.94,2570.89,117.79,4.2,1138.57,69.24,0.86,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-21,06-2022,84.37,2490.0,110.65,4.04,1127.0,71.47,0.91,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-22,06-2022,85.67,2434.75,106.19,3.95,1118.0,70.34,0.9,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-23,06-2022,86.49,2436.0,104.27,3.76,1127.0,71.31,0.87,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-24,06-2022,84.46,2411.5,107.62,3.76,1127.0,73.34,0.87,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-27,06-2022,88.36,2460.75,109.57,3.78,1127.0,73.8,0.89,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-28,06-2022,93.23,2440.5,111.76,3.78,1126.0,72.87,0.93,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-29,06-2022,89.55,2422.75,109.78,3.78,945.0,70.28,0.86,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-06-30,06-2022,90.13,2401.5,105.76,3.71,930.0,70.32,0.84,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
2022-07-01,07-2022,91.51,2389.25,108.43,3.62,930.0,69.48,0.83,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-04,07-2022,91.1,2423.18,108.17,3.74,1044.57,71.63,0.83,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-05,07-2022,94.06,2342.0,99.5,3.42,921.0,69.78,0.84,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-06,07-2022,87.98,2354.75,98.53,3.42,923.0,69.62,0.78,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-07,07-2022,87.77,2386.75,102.73,3.58,921.0,72.74,0.81,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-08,07-2022,85.94,2383.75,104.79,3.53,917.0,72.44,0.82,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-11,07-2022,82.02,2341.25,104.09,3.44,915.0,68.72,0.81,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-12,07-2022,83.6,2321.75,95.84,3.3,910.0,66.81,0.79,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-13,07-2022,83.18,2330.75,96.3,3.33,923.0,67.85,0.79,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-14,07-2022,88.58,2367.0,95.78,3.21,917.0,68.93,0.82,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-15,07-2022,85.3,2380.0,97.59,3.23,915.0,68.86,0.77,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-18,07-2022,85.39,2461.5,102.6,3.35,915.0,69.21,0.79,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-19,07-2022,84.8,2397.5,104.22,3.29,915.0,69.73,0.8,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-20,07-2022,85.78,2435.25,102.26,3.33,915.0,69.82,0.85,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-21,07-2022,82.58,2427.5,96.35,3.3,915.0,70.96,0.88,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-22,07-2022,83.75,2483.0,94.7,3.35,923.0,70.04,0.86,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-25,07-2022,82.18,2426.25,96.7,3.35,923.0,70.58,0.89,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-26,07-2022,82.79,2435.5,94.98,3.38,918.0,69.83,0.93,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-27,07-2022,82.53,2427.5,97.26,3.43,850.0,71.74,0.91,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-28,07-2022,80.9,2457.0,96.42,3.47,854.0,71.98,0.93,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-07-29,07-2022,79.53,2463.5,98.62,3.58,855.0,72.03,0.93,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
2022-08-01,08-2022,86.73,2407.25,93.89,3.55,832.0,73.08,0.92,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-02,08-2022,84.35,2386.5,94.42,3.52,823.0,72.94,0.91,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-03,08-2022,79.65,2349.5,90.66,3.47,819.0,72.52,0.93,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-04,08-2022,78.61,2372.75,88.54,3.48,813.0,72.82,0.93,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-05,08-2022,79.93,2396.75,89.01,3.55,818.0,73.52,0.95,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-08,08-2022,79.98,2427.5,90.76,3.59,818.0,74.51,0.93,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-09,08-2022,82.11,2470.75,90.5,3.59,827.0,74.54,0.99,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-10,08-2022,78.07,2472.75,91.93,3.66,822.0,76.3,0.93,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-11,08-2022,78.06,2505.25,94.34,3.71,815.0,76.75,0.97,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-12,08-2022,77.48,2421.75,92.09,3.68,812.0,78.27,0.99,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-15,08-2022,78.52,2377.0,89.41,3.63,803.0,79.2,0.98,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-16,08-2022,76.49,2381.0,86.53,3.64,795.0,78.34,0.96,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-17,08-2022,76.85,2397.75,88.11,3.6,795.0,77.77,0.99,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-18,08-2022,75.56,2393.5,90.5,3.65,790.0,77.12,0.97,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-19,08-2022,74.72,2371.75,90.77,3.68,787.0,74.22,0.94,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-22,08-2022,78.84,2377.25,90.23,3.67,785.0,75.34,0.91,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-23,08-2022,79.12,2412.5,93.74,3.7,784.0,76.8,0.91,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-24,08-2022,76.87,2420.25,94.89,3.66,792.0,75.91,0.93,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-25,08-2022,75.3,2422.5,92.52,3.71,793.0,76.24,0.91,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-26,08-2022,75.55,2484.0,93.06,3.71,794.0,74.43,0.9,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-29,08-2022,73.56,2481.25,97.01,3.63,792.0,73.85,0.87,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-30,08-2022,73.26,2373.5,91.64,3.55,790.0,72.28,0.88,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-08-31,08-2022,70.45,2341.75,89.55,3.52,780.0,71.43,0.85,77.83,2410.64,91.48,3.62,803.43,75.14,0.93
2022-09-01,09-2022,70.56,2277.25,86.61,3.41,781.0,69.99,0.8,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-02,09-2022,70.23,2276.5,86.87,3.42,780.0,69.45,0.78,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-05,09-2022,69.0,2379.54,91.04,3.56,787.14,72.52,0.8,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-06,09-2022,70.68,2248.0,86.88,3.47,775.0,69.77,0.79,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-07,09-2022,71.03,2221.0,81.94,3.44,800.0,72.14,0.75,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-08,09-2022,68.81,2240.25,83.54,3.54,812.0,72.69,0.77,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-09,09-2022,72.56,2275.75,86.79,3.58,818.0,74.6,0.79,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-12,09-2022,70.41,2272.5,87.78,3.63,805.0,74.65,0.84,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-13,09-2022,72.52,2299.5,87.31,3.58,805.0,73.22,0.87,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-14,09-2022,71.88,2259.25,88.48,3.55,793.0,74.19,0.82,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-15,09-2022,68.77,2290.75,85.1,3.52,800.0,71.4,0.79,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-16,09-2022,67.37,2264.25,85.11,3.56,789.0,70.45,0.78,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-19,09-2022,68.24,2235.5,85.73,3.56,787.0,71.98,0.75,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-20,09-2022,70.32,2228.25,84.45,3.55,798.0,71.41,0.79,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-21,09-2022,70.29,2179.75,82.94,3.51,798.0,70.6,0.77,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-22,09-2022,68.87,2207.75,83.49,3.5,798.0,69.39,0.8,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-23,09-2022,67.96,2157.5,78.74,3.37,802.0,66.94,0.72,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-26,09-2022,69.23,2126.25,76.71,3.31,799.0,66.34,0.7,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-27,09-2022,68.5,2098.75,78.5,3.32,802.0,66.79,0.7,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-28,09-2022,61.64,2114.25,82.15,3.38,786.0,67.06,0.68,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-29,09-2022,61.72,2192.75,81.23,3.44,783.0,65.33,0.7,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-09-30,09-2022,60.65,2157.25,79.49,3.44,776.0,64.0,0.7,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
2022-10-03,10-2022,65.51,2213.0,83.63,3.46,770.0,64.72,0.66,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-04,10-2022,65.51,2347.25,86.52,3.52,774.0,67.72,0.7,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-05,10-2022,65.51,2359.25,87.76,3.53,757.0,66.79,0.71,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-06,10-2022,65.51,2355.0,88.45,3.47,750.0,66.97,0.72,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-07,10-2022,65.51,2295.75,92.64,3.41,748.0,65.2,0.7,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-10,10-2022,58.25,2258.0,91.13,3.45,750.0,63.75,0.68,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-11,10-2022,59.02,2245.25,89.35,3.48,736.0,64.25,0.69,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-12,10-2022,59.66,2312.25,87.27,3.44,751.0,63.44,0.67,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-13,10-2022,57.54,2388.0,89.11,3.47,753.0,64.25,0.65,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-14,10-2022,58.11,2337.75,85.61,3.45,751.0,62.11,0.66,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-17,10-2022,58.33,2259.75,85.46,3.46,755.0,64.17,0.65,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-18,10-2022,57.68,2204.5,82.82,3.41,752.0,64.42,0.67,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-19,10-2022,56.6,2187.0,85.55,3.36,758.0,64.55,0.66,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-20,10-2022,56.04,2228.25,85.98,3.45,757.0,63.87,0.65,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-21,10-2022,54.93,2223.5,85.05,3.52,762.0,65.91,0.62,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-24,10-2022,54.22,2192.75,84.58,3.48,757.0,64.67,0.64,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-25,10-2022,54.58,2228.5,85.32,3.45,763.0,66.1,0.62,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-26,10-2022,54.58,2352.5,87.91,3.63,700.0,67.02,0.62,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-27,10-2022,54.38,2307.25,89.08,3.63,697.0,66.05,0.66,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-28,10-2022,51.96,2210.75,87.9,3.47,710.0,64.86,0.62,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-10-31,10-2022,51.35,2229.0,86.53,3.41,713.0,64.7,0.64,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
2022-11-01,11-2022,53.6,2259.5,88.37,3.51,709.0,66.17,0.69,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-02,11-2022,56.14,2266.5,90.0,3.51,676.0,64.88,0.7,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-03,11-2022,55.79,2282.25,88.17,3.46,680.0,65.65,0.68,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-04,11-2022,60.33,2380.25,92.61,3.71,678.0,68.94,0.69,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-07,11-2022,61.54,2354.5,91.79,3.63,669.0,68.65,0.71,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-08,11-2022,62.39,2391.25,88.91,3.71,664.0,70.09,0.73,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-09,11-2022,61.58,2329.75,85.83,3.74,664.0,67.31,0.76,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-10,11-2022,60.52,2351.5,86.47,3.8,658.0,70.62,0.75,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-11,11-2022,62.49,2475.0,88.96,3.95,662.0,72.31,0.78,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-14,11-2022,62.89,2460.75,85.87,3.86,673.0,70.44,0.83,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-15,11-2022,63.51,2437.0,86.92,3.84,666.0,69.58,0.84,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-16,11-2022,61.52,2412.5,85.59,3.79,662.0,67.84,0.87,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-17,11-2022,59.78,2393.0,81.64,3.69,662.0,66.32,0.83,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-18,11-2022,59.33,2428.0,80.08,3.63,663.0,65.53,0.82,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-21,11-2022,60.33,2379.5,79.73,3.57,665.0,65.15,0.83,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-22,11-2022,59.47,2428.75,80.95,3.61,663.0,64.88,0.83,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-23,11-2022,60.12,2392.0,77.94,3.62,658.0,66.03,0.86,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-24,11-2022,60.18,2410.11,81.84,3.68,662.71,66.48,0.85,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-25,11-2022,59.39,2367.25,76.28,3.63,656.0,64.04,0.84,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-28,11-2022,58.25,2362.0,77.24,3.61,655.0,62.91,0.83,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-29,11-2022,58.8,2365.25,78.2,3.63,655.0,63.99,0.84,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-11-30,11-2022,58.92,2460.5,80.55,3.73,655.0,67.25,0.86,59.86,2379.86,84.39,3.68,666.33,67.08,0.79
2022-12-01,12-2022,61.74,2472.25,81.22,3.81,660.0,67.07,0.88,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-02,12-2022,59.6,2535.0,79.98,3.85,672.0,68.06,0.91,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-05,12-2022,59.19,2509.0,76.93,3.79,666.0,64.87,0.88,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-06,12-2022,59.23,2503.5,74.25,3.81,671.0,64.84,0.88,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-07,12-2022,61.21,2484.25,72.01,3.86,656.0,65.75,0.89,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-08,12-2022,61.48,2496.5,71.46,3.88,662.0,65.66,0.88,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-09,12-2022,61.6,2465.25,71.02,3.88,667.0,64.59,0.9,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-12,12-2022,60.45,2409.25,73.17,3.8,670.0,64.31,0.89,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-13,12-2022,59.49,2458.25,75.39,3.84,665.0,64.04,0.87,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-14,12-2022,58.87,2431.0,77.28,3.88,670.0,63.4,0.91,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-15,12-2022,60.17,2383.0,76.11,3.76,677.0,62.21,0.86,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-16,12-2022,57.49,2388.5,74.29,3.76,675.0,61.72,0.83,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-19,12-2022,57.54,2364.25,75.19,3.78,671.0,60.85,0.87,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
2022-12-20,12-2022,55.85,2377.0,76.09,3.8,670.0,60.59,0.83,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
