brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
BMW,Z4,BMW Z4 sDrive28i Steptronic,24990.0,42500.0,245.0,Benzin,2015-10-01 00:00:00,6.8,Automat,https://www.autoscout24.ch/de/d/bmw-z4-sdrive28i-steptronic-10382836,2015-10,,,,,,,
BMW,iX3,BMW iX3 Impressive,47500.0,87000.0,286.0,Elektro,2022-12-01 00:00:00,0.0,Stufenlos,https://www.autoscout24.ch/de/d/bmw-ix3-impressive-10287507,2022-12,57.55,2436.1,76.52,3.82,676.62,62.05,0.87
Volvo,XC60,VOLVO XC60 T8 eAWD Inscription Geartronic,42250.0,68000.0,392.0,Benzin,2019-02-01 00:00:00,3.5,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-t8-eawd-inscription-geartronic-10147704,2019-02,,,,,,,
Jaguar,XJ 5.0,JAGUAR XJ 5.0 V8 S/C Supersport Automatic,24900.0,75000.0,510.0,Benzin,2010-08-01 00:00:00,12.1,Automat,https://www.autoscout24.ch/de/d/jaguar-xj-50-v8-s-c-supersport-automatic-8678351,2010-08,,,,,,,
Opel,Astra,OPEL Astra Sports Tourer 1.4i Turbo Ultimate,14900.0,93100.0,145.0,Benzin,2020-01-01 00:00:00,6.7,Stufenlos,https://www.autoscout24.ch/de/d/opel-astra-sports-tourer-14i-turbo-ultimate-12673966,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Mercedes-Benz,C 200,MERCEDES-BENZ C 200 4Matic AMG Line,40900.0,55000.0,204.0,Benzin,2022-01-01 00:00:00,7.3,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-200-4matic-amg-line-12378913,2022-01,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
Tesla,Model 3,TESLA Model 3 Long Range Dual Motor AWD,30200.0,33720.0,498.0,Elektro,2021-01-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-3-long-range-dual-motor-awd-12157164,2021-01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
Mini,Mini,MINI Mini Cooper S Steptronic DKG (Trafalgar) 5 portes,20900.0,74000.0,192.0,Benzin,2020-10-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/mini-mini-cooper-s-steptronic-dkg-trafalgar-5-portes-11995283,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
Tesla,Model 3,TESLA Model 3 Long Range Dual Motor AWD,27000.0,103000.0,483.0,Elektro,2019-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-3-long-range-dual-motor-awd-10115740,2019-03,,,,,,,
Audi,A1,AUDI A1 Sportback 40 TFSI S Line S-tronic,26500.0,62000.0,207.0,Benzin,2021-12-01 00:00:00,5.5,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a1-sportback-40-tfsi-s-line-s-tronic-12798591,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Porsche,911,PORSCHE 911 Carrera GTS PDK,168000.0,7000.0,541.0,Benzin,2025-02-01 00:00:00,10.5,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-gts-pdk-12794352,2025-02,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
BMW,M135i,BMW M135i xDrive Steptronic,34000.0,98700.0,320.0,Benzin,2020-11-01 00:00:00,7.7,Automat,https://www.autoscout24.ch/de/d/bmw-m135i-xdrive-steptronic-12785578,2020-11,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
Land Rover,Defender 90,LAND ROVER Defender 90 CSW 2.5 Td5,37800.0,268000.0,209.0,Diesel,1999-09-01 00:00:00,10.2,Manuell,https://www.autoscout24.ch/de/d/land-rover-defender-90-csw-25-td5-12613958,1999-09,,,,,,,
Mercedes-Benz,G 63,MERCEDES-BENZ G 63 AMG Speedshift Plus G-Tronic,149990.0,69000.0,585.0,Benzin,2021-12-01 00:00:00,13.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-g-63-amg-speedshift-plus-g-tronic-12612006,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Porsche,Macan,PORSCHE Macan Turbo 100kWh,120000.0,15000.0,584.0,Elektro,2024-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/porsche-macan-turbo-100kwh-12592258,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
MG,MGB,MG MGB Roadster,18500.0,180500.0,95.0,Benzin,1972-04-01 00:00:00,7.5,Unknown,https://www.autoscout24.ch/de/d/mg-mgb-roadster-12409269,1972-04,,,,,,,
Audi,A7,AUDI A7 Sportback 3.0 BiTDI quattro tiptronic 385PS,19999.0,217200.0,320.0,Diesel,2014-09-01 00:00:00,6.1,Automat,https://www.autoscout24.ch/de/d/audi-a7-sportback-30-bitdi-quattro-tiptronic-385ps-11386462,2014-09,,,,,,,
AMPHICAR,770,AMPHICAR 770,86000.0,9900.0,44.0,Unknown,1966-12-01 00:00:00,7.78,Manuell,https://www.autoscout24.ch/de/d/amphicar-770-10804046,1966-12,,,,,,,
Mercedes-Benz,250,MERCEDES-BENZ 250 SE Cabrio,94000.0,24500.0,150.0,Benzin,1967-01-01 00:00:00,11.7,Manuell,https://www.autoscout24.ch/de/d/mercedes-benz-250-se-cabrio-10745150,1967-01,,,,,,,
VW,Tiguan 2.0TSI,VW Tiguan 2.0TSI R-Line 4Motion DSG,44990.0,42000.0,190.0,Benzin,2022-09-01 00:00:00,9.4,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-20tsi-r-line-4motion-dsg-10674986,2022-09,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
Mercedes-Benz,V 250,MERCEDES-BENZ V 250 d lang Avantgarde 4Matic,56700.0,29000.0,190.0,Diesel,2023-03-01 00:00:00,7.1,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-v-250-d-lang-avantgarde-4matic-12759151,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
BMW,X2,BMW X2 M35i Steptronic,19500.0,167000.0,306.0,Benzin,2020-01-01 00:00:00,8.6,Automat,https://www.autoscout24.ch/de/d/bmw-x2-m35i-steptronic-12715302,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Seat,EXEO 2.0,SEAT EXEO 2.0 TSI,6000.0,165000.0,200.0,Benzin,2010-05-01 00:00:00,7.7,Automat,https://www.autoscout24.ch/de/d/seat-exeo-20-tsi-12709245,2010-05,,,,,,,
Volvo,XC60,VOLVO XC60,27500.0,167000.0,220.0,Diesel,2017-06-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-12688274,2017-06,,,,,,,
Nissan,350,NISSAN 350 Z Roadster Pack,17999.0,105000.0,300.0,Benzin,2006-11-01 00:00:00,11.4,Manuell,https://www.autoscout24.ch/de/d/nissan-350-z-roadster-pack-12501620,2006-11,,,,,,,
Mitsubishi,Outlander,MITSUBISHI Outlander PHEV Diamond S-Edition,23900.0,65325.0,224.0,Benzin,2018-12-01 00:00:00,6.81,Automat,https://www.autoscout24.ch/de/d/mitsubishi-outlander-phev-diamond-s-edition-12422062,2018-12,,,,,,,
BMW,BMW,BMW BMW M5 xDrive Competition Drivelogic,86900.0,43500.0,626.0,Benzin,2019-10-01 00:00:00,12.1,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-bmw-m5-xdrive-competition-drivelogic-12213906,2019-10,,,,,,,
Audi,Q4,AUDI Q4 e-tron 50 quattro,46200.0,21500.0,299.0,Elektro,2021-11-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/audi-q4-e-tron-50-quattro-12152227,2021-11,85.34,2629.43,78.65,4.37,1765.48,90.6,0.99
Mercedes-Benz,BlueEffic.,MERCEDES-BENZ BlueEffic. SLK-Klasse R172 Cabriolet,15000.0,86000.0,184.0,Benzin,2011-12-01 00:00:00,6.4,Manuell,https://www.autoscout24.ch/de/d/mercedes-benz-blueeffic-slk-klasse-r172-cabriolet-11724555,2011-12,,,,,,,
DODGE,Ram 1500,DODGE Ram 1500 RT angebot bis 25. 12. 2025,31900.0,119000.0,400.0,Benzin,2016-01-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/dodge-ram-1500-rt-angebot-bis-25-12-2025-11606583,2016-01,,,,,,,
Porsche,Cayenne,PORSCHE Cayenne GTS Tiptronic,7000.0,295000.0,405.0,Benzin,2008-05-01 00:00:00,13.9,Automat,https://www.autoscout24.ch/de/d/porsche-cayenne-gts-tiptronic-11524124,2008-05,,,,,,,
SAAB,9 3,SAAB 9-3 2.0 Anniversary,13500.0,87400.0,196.0,Benzin,2007-03-01 00:00:00,8.6,Manuell,https://www.autoscout24.ch/de/d/saab-9-3-20-anniversary-11486973,2007-03,,,,,,,
Subaru,Impreza 2.0,SUBARU Impreza 2.0 Turbo 4WD WRX Swiss Rally Champion,17995.0,185000.0,225.0,Benzin,2005-05-01 00:00:00,9.2,Manuell,https://www.autoscout24.ch/de/d/subaru-impreza-20-turbo-4wd-wrx-swiss-rally-champion-10683916,2005-05,,,,,,,
CHEVROLET,CORVETTE,CHEVROLET CORVETTE C4,19990.0,106500.0,207.0,Benzin,1986-07-01 00:00:00,12.43,Manuell,https://www.autoscout24.ch/de/d/chevrolet-corvette-c4-10645092,1986-07,,,,,,,
Mercedes-Benz,C 250,MERCEDES-BENZ C 250 Elégance 7G-Tronic,13900.0,69000.0,204.0,Benzin,2011-12-01 00:00:00,6.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-250-elegance-7g-tronic-10513609,2011-12,,,,,,,
Volvo,XC60,VOLVO XC60 T8 eAWD Inscription Geartronic,30900.0,131000.0,391.0,Benzin,2019-03-01 00:00:00,3.5,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-t8-eawd-inscription-geartronic-10482667,2019-03,,,,,,,
Mercedes-Benz,A 45,MERCEDES-BENZ A 45 S AMG 4Matic+ Speedshift,49900.0,73000.0,422.0,Benzin,2021-10-01 00:00:00,9.4,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-a-45-s-amg-4matic-speedshift-12794462,2021-10,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
Mercedes-Benz,C 63,MERCEDES-BENZ C 63 S AMG Premium + 9G-tronic,72500.0,86000.0,510.0,Benzin,2021-09-01 00:00:00,11.6,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-63-s-amg-premium-9g-tronic-12792787,2021-09,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
Mercedes-Benz,SL 500,MERCEDES-BENZ SL 500 Automatic,8900.0,113000.0,306.0,Benzin,2002-06-01 00:00:00,12.7,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-sl-500-automatic-12788295,2002-06,,,,,,,
Mercedes-Benz,C 400,MERCEDES-BENZ C 400 AMG Line 4Matic 7G-Tronic,26000.0,106500.0,333.0,Benzin,2015-04-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-400-amg-line-4matic-7g-tronic-12767950,2015-04,,,,,,,
Mercedes-Benz,G 450d,MERCEDES-BENZ G 450d 9G-Tronic,164900.0,6600.0,387.0,Diesel,2025-01-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-450d-9g-tronic-12645115,2025-01,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
Audi,S5,AUDI S5 Cabrio 3.0 TFSI quattro S-tronic,19990.0,139700.0,333.0,Benzin,2012-04-01 00:00:00,8.5,Halbautomatik,https://www.autoscout24.ch/de/d/audi-s5-cabrio-30-tfsi-quattro-s-tronic-12558368,2012-04,,,,,,,
Skoda,Kodiaq 2.0,SKODA Kodiaq 2.0 TSI Style DSG 4x4,27400.0,62000.0,180.0,Benzin,2018-07-01 00:00:00,7.4,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-kodiaq-20-tsi-style-dsg-4x4-12550797,2018-07,,,,,,,
Audi,RS6,AUDI RS6 Avant 4.0 TFSI V8 performance quattro,54900.0,134900.0,605.0,Benzin,2016-12-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/audi-rs6-avant-40-tfsi-v8-performance-quattro-12414097,2016-12,,,,,,,
Porsche,911,PORSCHE 911 Cabrio Carrera 4S PDK,90000.0,73782.0,400.0,Benzin,2014-03-01 00:00:00,9.2,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-cabrio-carrera-4s-pdk-10789608,2014-03,,,,,,,
Jaguar,F,JAGUAR F-Type Coupé 3.0 V6 S/C,49000.0,35000.0,340.0,Benzin,2016-04-01 00:00:00,8.4,Automat,https://www.autoscout24.ch/de/d/jaguar-f-type-coupe-30-v6-s-c-5953165,2016-04,,,,,,,
Skoda,Kodiaq 2.0,SKODA Kodiaq 2.0 TSI 4x4 RS - 7 places & attelage,43400.0,55000.0,245.0,Benzin,2022-03-01 00:00:00,7.42,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-kodiaq-20-tsi-4x4-rs-7-places-and-attelage-12410084,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
Audi,RS6,AUDI RS6 Avant 4.0 TFSI V8 quattro Tiptronic,143940.0,23698.0,630.0,Benzin,2022-10-01 00:00:00,13.4,Automat,https://www.autoscout24.ch/de/d/audi-rs6-avant-40-tfsi-v8-quattro-tiptronic-10954586,2022-10,56.08,2273.11,87.03,3.47,745.9,65.03,0.66
BMW,220d,BMW 220d xDrive Gran Tourer Sport Line Steptronic,17500.0,75500.0,190.0,Diesel,2016-09-01 00:00:00,4.9,Automat,https://www.autoscout24.ch/de/d/bmw-220d-xdrive-gran-tourer-sport-line-steptronic-12793094,2016-09,,,,,,,
Citroen,C5,CITROEN C5 Tourer 1.6 Turbo Rossignol,11000.0,103700.0,156.0,Benzin,2013-02-01 00:00:00,6.8,Manuell,https://www.autoscout24.ch/de/d/citroen-c5-tourer-16-turbo-rossignol-12783972,2013-02,,,,,,,
Mercedes-Benz,GLC 63,MERCEDES-BENZ GLC 63 S AMG 4Matic 9G-Tronic,64900.0,76000.0,510.0,Benzin,2021-06-01 00:00:00,13.4,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-63-s-amg-4matic-9g-tronic-12780256,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
Ford,Ranger,FORD Ranger Wildtrak 2.0 Eco Blue 4x4 A,40900.0,45000.0,213.0,Diesel,2023-02-01 00:00:00,8.2,Automat,https://www.autoscout24.ch/de/d/ford-ranger-wildtrak-20-eco-blue-4x4-a-12770729,2023-02,58.81,2424.83,76.86,4.09,854.84,66.01,0.93
Mercedes-Benz,SL 500,MERCEDES-BENZ SL 500,39950.0,198301.0,231.0,Benzin,1983-03-01 00:00:00,12.7,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-sl-500-12673999,1983-03,,,,,,,
ASTON,MARTIN,ASTON MARTIN ASTON MARTIN Coupé 4.0 V8 Bi-Turbo F1,149000.0,8000.0,284.0,Benzin,2022-01-01 00:00:00,14.02,Automat,https://www.autoscout24.ch/de/d/aston-martin-aston-martin-coupe-40-v8-bi-turbo-f1-12648374,2022-01,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
Porsche,911,PORSCHE 911 Carrera 4S Cabriolet PDK - Porsche Approved,126900.0,64000.0,450.0,Benzin,2019-06-01 00:00:00,10.7,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-4s-cabriolet-pdk-porsche-approved-12622975,2019-06,,,,,,,
VW,Golf 2.0,VW Golf 2.0 TDI R-Line 4Motion,16500.0,158000.0,150.0,Diesel,2017-07-01 00:00:00,4.9,Manuell,https://www.autoscout24.ch/de/d/vw-golf-20-tdi-r-line-4motion-12609072,2017-07,,,,,,,
Audi,Q8 50,AUDI Q8 50 TDI quattro tiptronic,53800.0,63500.0,286.0,Diesel,2019-05-01 00:00:00,8.9,Automat,https://www.autoscout24.ch/de/d/audi-q8-50-tdi-quattro-tiptronic-12342833,2019-05,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,45999.0,124000.0,360.0,Benzin,2017-08-01 00:00:00,9.2,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12300592,2017-08,,,,,,,
Hyundai,Kona,HYUNDAI Kona N-line T-GDi 120cv,24500.0,30800.0,120.0,Benzin,2023-06-01 00:00:00,5.6,Manuell,https://www.autoscout24.ch/de/d/hyundai-kona-n-line-t-gdi-120cv-12178119,2023-06,44.45,2209.17,70.27,3.8,919.9,62.53,0.81
Mercedes-Benz,C 63,MERCEDES-BENZ C 63 S AMG,69900.0,57500.0,510.0,Benzin,2019-08-01 00:00:00,11.7,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-63-s-amg-12168666,2019-08,,,,,,,
Toyota,Land,TOYOTA Land Cruiser 500 4.2 TD,69900.0,273800.0,204.0,Diesel,2000-02-01 00:00:00,11.1,Automat,https://www.autoscout24.ch/de/d/toyota-land-cruiser-500-42-td-11806563,2000-02,,,,,,,
Porsche,911,PORSCHE 911 Turbo Cabrio PDK,108800.0,78000.0,521.0,Benzin,2014-05-01 00:00:00,9.9,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-turbo-cabrio-pdk-11766773,2014-05,,,,,,,
VW,T3,VW T3 Multivan,13900.0,158000.0,73.0,Benzin,1988-07-01 00:00:00,6.39,Automat,https://www.autoscout24.ch/de/d/vw-t3-multivan-11760340,1988-07,,,,,,,
Mercedes-Benz,EQB 350,MERCEDES-BENZ EQB 350 AMG Line 4Matic,35800.0,34800.0,292.0,Elektro,2023-04-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-eqb-350-amg-line-4matic-11753212,2023-04,50.45,2357.92,79.44,4.0,1157.53,60.06,0.85
Jeep,Wrangler 2.0,JEEP Wrangler 2.0 Unlimited 80TH Anniversary Automatic,52800.0,45000.0,272.0,Benzin,2021-12-01 00:00:00,11.1,Automat,https://www.autoscout24.ch/de/d/jeep-wrangler-20-unlimited-80th-anniversary-automatic-11396582,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Mercedes-Benz,C 250,MERCEDES-BENZ C 250 BlueTEC AMG Line 4Matic 7G-Tronic,23999.0,69500.0,204.0,Diesel,2015-10-01 00:00:00,5.1,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-250-bluetec-amg-line-4matic-7g-tronic-11376159,2015-10,,,,,,,
Mini,Cooper,MINI Cooper SE Mosaert Edition,24900.0,19994.0,184.0,Elektro,2021-09-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/mini-cooper-se-mosaert-edition-11370558,2021-09,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
Tesla,Model 3,TESLA Model 3 Performance | Anschlussgarantie bis 2029,24900.0,88000.0,513.0,Elektro,2021-02-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-3-performance-anschlussgarantie-bis-2029-11185917,2021-02,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
CHEVROLET,Corvette,CHEVROLET Corvette Coupé Stingray Swiss Edition,99900.0,6500.0,482.0,Benzin,2022-05-01 00:00:00,12.1,Halbautomatik,https://www.autoscout24.ch/de/d/chevrolet-corvette-coupe-stingray-swiss-edition-9819200,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
Citroen,C3 1.6,CITROEN C3 1.6 16V BlueHDi Attraction,8800.0,105972.0,75.0,Diesel,2015-07-01 00:00:00,5.04,Manuell,https://www.autoscout24.ch/de/d/citroen-c3-16-16v-bluehdi-attraction-8373199,2015-07,,,,,,,
Porsche,Macan,PORSCHE Macan GTS PDK,43999.0,80000.0,360.0,Benzin,2017-10-01 00:00:00,9.2,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-gts-pdk-12836427,2017-10,,,,,,,
Skoda,Octavia,SKODA Octavia Combi 1.4 TSI PHEV DSG RS,28850.0,48000.0,245.0,Benzin,2021-07-01 00:00:00,6.18,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-14-tsi-phev-dsg-rs-12155853,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
ALPINE,A290 220,ALPINE A290 220 52kWh GT Performance,34900.0,2950.0,220.0,Elektro,2025-02-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/alpine-a290-220-52kwh-gt-performance-12669367,2025-02,30.42,2618.96,71.21,4.55,785.37,41.36,0.74
Jaguar,XK8,JAGUAR XK8,28900.0,35000.0,298.0,Benzin,2005-04-01 00:00:00,11.4,Automat,https://www.autoscout24.ch/de/d/jaguar-xk8-12663264,2005-04,,,,,,,
Mercedes-Benz,280,MERCEDES-BENZ 280 SE 3.5l V8 mit frischem Veteran-Status November 2025,38500.0,105000.0,200.0,Benzin,1972-03-01 00:00:00,8.39,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-280-se-35l-v8-mit-frischem-veteran-status-november-2025-12533866,1972-03,,,,,,,
Mercedes-Benz,GLC,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,29999.0,131000.0,367.0,Benzin,2017-09-01 00:00:00,8.9,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-coupe-43-amg-4matic-9g-tronic-12533144,2017-09,,,,,,,
Fiat,500 110,FIAT 500 110 F Berlina,19300.0,49000.0,18.0,Benzin,1971-12-01 00:00:00,4.91,Manuell,https://www.autoscout24.ch/de/d/fiat-500-110-f-berlina-10603909,1971-12,,,,,,,
Porsche,928,PORSCHE 928 S 4V,22500.0,149000.0,288.0,Benzin,1986-03-01 00:00:00,9.65,Automat,https://www.autoscout24.ch/de/d/porsche-928-s-4v-10541902,1986-03,,,,,,,
Tesla,Model 3,"TESLA Model 3 Long Range Dual Motor AWD (4x4), AP3, FSD",29490.0,66000.0,476.0,Elektro,2019-06-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/tesla-model-3-long-range-dual-motor-awd-4x4-ap3-fsd-10294109,2019-06,,,,,,,
BMW,2002,BMW 2002 touring tii,36000.0,145000.0,130.0,Benzin,1972-01-01 00:00:00,7.31,Unknown,https://www.autoscout24.ch/de/d/bmw-2002-touring-tii-7621928,1972-01,,,,,,,
Renault,Zoe,"RENAULT Zoe FP R90, 68 kW (inkl. Batterie, 41 kWh)",11900.0,49527.0,90.0,Elektro,2018-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-zoe-fp-r90-68-kw-inkl-batterie-41-kwh-12775451,2018-12,,,,,,,
LOTUS,Esprit 3.5,LOTUS Esprit 3.5 V8,75500.0,116000.0,354.0,Benzin,1998-06-01 00:00:00,13.8,Manuell,https://www.autoscout24.ch/de/d/lotus-esprit-35-v8-12571864,1998-06,,,,,,,
Mini,Cooper,MINI Cooper John Cooper Works Roadster,17900.0,84000.0,211.0,Benzin,2014-03-01 00:00:00,6.8,Manuell,https://www.autoscout24.ch/de/d/mini-cooper-john-cooper-works-roadster-12466787,2014-03,,,,,,,
Peugeot,3008 1.6,PEUGEOT 3008 1.6 THP GT Line EAT,15500.0,86900.0,165.0,Benzin,2018-03-01 00:00:00,5.8,Automat,https://www.autoscout24.ch/de/d/peugeot-3008-16-thp-gt-line-eat-12416075,2018-03,,,,,,,
Mercedes-Benz,V 250,MERCEDES-BENZ V 250 d lang Exclusive 9G-Tronic,71000.0,56008.0,190.0,Diesel,2022-07-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-v-250-d-lang-exclusive-9g-tronic-12017495,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
Mercedes-Benz,C 63,MERCEDES-BENZ C 63 S AMG Speedshift,69900.0,49000.0,510.0,Benzin,2019-12-01 00:00:00,10.3,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-c-63-s-amg-speedshift-11905692,2019-12,,,,,,,
Citroen,C1 1.0i,CITROEN C1 1.0i Attraction,3500.0,155000.0,68.0,Benzin,2011-07-01 00:00:00,4.5,Manuell,https://www.autoscout24.ch/de/d/citroen-c1-10i-attraction-11858961,2011-07,,,,,,,
Alfa Romeo,Giulia 2.0,ALFA ROMEO Giulia 2.0 Veloce Q4 Automatic,45500.0,31001.0,280.0,Benzin,2020-12-01 00:00:00,8.7,Automat,https://www.autoscout24.ch/de/d/alfa-romeo-giulia-20-veloce-q4-automatic-11852340,2020-12,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
Land Rover,Discovery,LAND ROVER Discovery Sport 2.0 Si4 HSE Luxury AT9,31997.0,45000.0,241.0,Benzin,2019-03-01 00:00:00,10.6,Automat,https://www.autoscout24.ch/de/d/land-rover-discovery-sport-20-si4-hse-luxury-at9-11451304,2019-03,,,,,,,
Jaguar,XK8,JAGUAR XK8,12200.0,102940.0,284.0,Benzin,1997-07-01 00:00:00,12.4,Automat,https://www.autoscout24.ch/de/d/jaguar-xk8-11363865,1997-07,,,,,,,
VW,Passat,VW Passat - Perle für echte Liebhaber!,7700.0,135300.0,75.0,Benzin,1985-07-01 00:00:00,6.26,Manuell,https://www.autoscout24.ch/de/d/vw-passat-perle-fur-echte-liebhaber-11341107,1985-07,,,,,,,
Hyundai,Ioniq 5,HYUNDAI Ioniq 5 77kWh Vertex 4WD,41000.0,15600.0,325.0,Elektro,2023-03-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/hyundai-ioniq-5-77kwh-vertex-4wd-11281641,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
BMW,BMW 330Ci,BMW BMW 330Ci Cabrio,11900.0,173000.0,231.0,Benzin,2004-04-01 00:00:00,9.6,Automat,https://www.autoscout24.ch/de/d/bmw-bmw-330ci-cabrio-10340459,2004-04,,,,,,,
Porsche,911,PORSCHE 911 Carrera Cabrio,76000.0,93000.0,231.0,Benzin,1986-06-01 00:00:00,11.18,Manuell,https://www.autoscout24.ch/de/d/porsche-911-carrera-cabrio-9960770,1986-06,,,,,,,
Porsche,911,PORSCHE 911 Carrera Targa,46000.0,138000.0,320.0,Benzin,2003-02-01 00:00:00,11.1,Manuell,https://www.autoscout24.ch/de/d/porsche-911-carrera-targa-8546304,2003-02,,,,,,,
Opel,Corsa 1.4,OPEL Corsa 1.4 TP Active Edition,6000.0,131000.0,100.0,Benzin,2013-10-01 00:00:00,5.7,Manuell,https://www.autoscout24.ch/de/d/opel-corsa-14-tp-active-edition-6818113,2013-10,,,,,,,
Mercedes-Benz,G 350,MERCEDES-BENZ G 350 (320) CDI 7G-Tronic,42000.0,178088.0,224.0,Diesel,2010-10-01 00:00:00,9.9,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-350-320-cdi-7g-tronic-12770790,2010-10,,,,,,,
ALPINE,Alpine,ALPINE Alpine V6 GT,23799.0,122000.0,159.0,Benzin,1986-06-01 00:00:00,6.9,Manuell,https://www.autoscout24.ch/de/d/alpine-alpine-v6-gt-12767922,1986-06,,,,,,,
BMW,M550d,BMW M550d Touring xDrive Steptronic,27500.0,113000.0,381.0,Diesel,2015-08-01 00:00:00,6.3,Automat,https://www.autoscout24.ch/de/d/bmw-m550d-touring-xdrive-steptronic-12767195,2015-08,,,,,,,
ASTON,MARTIN,ASTON MARTIN DB4 Série 3,890000.0,453.0,242.0,Benzin,1962-12-01 00:00:00,14.02,Manuell,https://www.autoscout24.ch/de/d/aston-martin-db4-serie-3-12767119,1962-12,,,,,,,
